** CONVERTED FROM /Users/martinszinte/Dropbox/Data/Martin/Experiments/AM3strokes/data/sub-01/eyetrack/sub-01_task-AM3strokes_run-01_eyeData.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue Nov 16 15:47:47 2021
** DATE: Mon Nov 15 13:53:57 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	3864714 RECCFG CR 1000 1 1 L
MSG	3864714 ELCLCFG BTOWER
MSG	3864714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3864714 THRESHOLDS L 115 227
MSG	3864714 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3864714 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	3864714 ELCL_PROC CENTROID (3)
MSG	3864714 ELCL_PCR_PARAM 5 3.0
MSG	3864715 !MODE RECORD CR 1000 1 1 L
START	3864716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
3872982	  737.4	  541.4	 4112.0	...
3872983	  737.4	  540.6	 4112.0	...
3872984	  737.2	  540.6	 4112.0	...
3872985	  736.9	  541.9	 4113.0	...
3872986	  737.1	  541.9	 4120.0	...
3872987	  737.1	  541.7	 4129.0	...
3872988	  736.2	  541.6	 4129.0	...
3872989	  736.5	  541.0	 4126.0	...
3872990	  736.5	  541.0	 4126.0	...
3872991	  736.5	  541.6	 4126.0	...
3872992	  736.5	  541.6	 4126.0	...
3872993	  736.4	  540.7	 4126.0	...
3872994	  736.4	  540.7	 4126.0	...
3872995	  736.5	  541.3	 4134.0	...
3872996	  736.5	  541.3	 4136.0	...
3872997	  736.5	  541.1	 4136.0	...
3872998	  736.4	  540.9	 4136.0	...
3872999	  736.2	  539.8	 4136.0	...
3873000	  736.2	  539.8	 4138.0	...
3873001	  735.9	  540.5	 4137.0	...
3873002	  735.9	  541.2	 4137.0	...
3873003	  735.7	  541.3	 4137.0	...
3873004	  735.5	  541.5	 4137.0	...
3873005	  735.5	  541.5	 4137.0	...
3873006	  735.5	  540.9	 4148.0	...
3873007	  735.7	  541.1	 4146.0	...
3873008	  735.4	  541.1	 4143.0	...
3873009	  735.4	  541.1	 4138.0	...
3873010	  735.5	  540.9	 4138.0	...
3873011	  735.7	  540.8	 4138.0	...
3873012	  735.6	  540.8	 4138.0	...
3873013	  735.6	  541.3	 4137.0	...
3873014	  735.9	  541.3	 4137.0	...
3873015	  735.9	  541.1	 4136.0	...
3873016	  735.1	  541.2	 4136.0	...
3873017	  735.1	  541.4	 4149.0	...
3873018	  735.1	  541.4	 4149.0	...
3873019	  734.7	  541.3	 4148.0	...
3873020	  734.6	  541.1	 4148.0	...
3873021	  734.5	  541.1	 4131.0	...
3873022	  734.1	  542.0	 4131.0	...
3873023	  734.1	  542.0	 4131.0	...
3873024	  734.2	  542.1	 4131.0	...
3873025	  734.2	  542.1	 4131.0	...
3873026	  734.1	  540.4	 4131.0	...
3873027	  734.1	  540.4	 4131.0	...
3873028	  734.1	  540.9	 4132.0	...
3873029	  735.2	  541.1	 4143.0	...
3873030	  735.2	  541.1	 4144.0	...
3873031	  735.2	  541.1	 4144.0	...
3873032	  735.1	  540.9	 4144.0	...
3873033	  734.3	  540.7	 4144.0	...
3873034	  734.3	  540.7	 4144.0	...
3873035	  735.3	  541.4	 4140.0	...
3873036	  735.3	  541.4	 4141.0	...
3873037	  735.3	  541.4	 4141.0	...
3873038	  734.9	  541.5	 4137.0	...
3873039	  734.5	  541.5	 4137.0	...
3873040	  734.5	  541.2	 4137.0	...
3873041	  734.6	  541.2	 4136.0	...
3873042	  734.4	  540.7	 4136.0	...
3873043	  734.4	  540.7	 4136.0	...
3873044	  734.4	  540.6	 4141.0	...
3873045	  734.4	  540.6	 4141.0	...
3873046	  735.1	  540.7	 4137.0	...
3873047	  734.8	  540.6	 4133.0	...
3873048	  734.9	  540.6	 4133.0	...
3873049	  734.9	  542.1	 4135.0	...
3873050	  734.7	  542.1	 4135.0	...
3873051	  734.7	  541.8	 4135.0	...
3873052	  734.7	  541.8	 4142.0	...
3873053	  735.7	  541.8	 4149.0	...
3873054	  735.5	  541.8	 4149.0	...
3873055	  735.5	  541.5	 4151.0	...
3873056	  736.8	  541.6	 4151.0	...
3873057	  736.8	  542.0	 4151.0	...
3873058	  736.8	  542.0	 4151.0	...
3873059	  736.3	  541.6	 4151.0	...
3873060	  736.0	  541.3	 4151.0	...
3873061	  736.0	  540.9	 4151.0	...
3873062	  736.3	  541.0	 4151.0	...
3873063	  736.4	  541.5	 4151.0	...
3873064	  736.4	  541.5	 4151.0	...
3873065	  736.7	  541.5	 4150.0	...
3873066	  736.7	  540.6	 4148.0	...
3873067	  735.9	  540.6	 4150.0	...
3873068	  735.9	  540.5	 4151.0	...
3873069	  735.9	  540.5	 4153.0	...
3873070	  736.4	  540.3	 4153.0	...
3873071	  736.7	  540.3	 4154.0	...
3873072	  736.7	  541.0	 4154.0	...
3873073	  736.6	  540.3	 4152.0	...
3873074	  736.6	  540.6	 4148.0	...
3873075	  736.4	  540.5	 4148.0	...
3873076	  736.4	  540.5	 4151.0	...
3873077	  736.3	  541.5	 4161.0	...
3873078	  736.2	  541.7	 4161.0	...
3873079	  735.6	  541.6	 4159.0	...
3873080	  735.6	  540.5	 4150.0	...
3873081	  735.8	  540.5	 4150.0	...
3873082	  736.0	  540.5	 4148.0	...
3873083	  736.0	  540.3	 4148.0	...
3873084	  736.6	  540.3	 4163.0	...
3873085	  736.1	  542.0	 4163.0	...
3873086	  736.1	  542.0	 4149.0	...
3873087	  737.1	  541.0	 4149.0	...
3873088	  737.1	  541.0	 4149.0	...
3873089	  736.1	  539.7	 4158.0	...
3873090	  736.1	  539.7	 4158.0	...
3873091	  735.9	  541.4	 4152.0	...
3873092	  735.6	  541.4	 4149.0	...
3873093	  735.5	  540.6	 4149.0	...
3873094	  735.5	  540.6	 4149.0	...
3873095	  736.7	  540.5	 4149.0	...
3873096	  736.7	  540.8	 4148.0	...
3873097	  736.5	  541.2	 4148.0	...
3873098	  736.3	  541.2	 4146.0	...
3873099	  735.9	  541.2	 4146.0	...
3873100	  735.9	  541.2	 4153.0	...
3873101	  736.6	  540.2	 4154.0	...
3873102	  736.6	  540.5	 4154.0	...
3873103	  735.7	  540.7	 4149.0	...
3873104	  735.4	  540.7	 4145.0	...
3873105	  735.4	  541.4	 4145.0	...
3873106	  737.5	  541.6	 4150.0	...
3873107	  737.5	  541.2	 4168.0	...
3873108	  737.3	  541.2	 4168.0	...
3873109	  737.2	  541.2	 4161.0	...
3873110	  737.2	  541.5	 4161.0	...
3873111	  736.3	  541.4	 4165.0	...
3873112	  736.3	  541.2	 4165.0	...
3873113	  736.5	  541.0	 4148.0	...
3873114	  736.5	  541.0	 4148.0	...
3873115	  736.5	  541.0	 4152.0	...
3873116	  736.3	  541.0	 4155.0	...
3873117	  736.3	  541.5	 4155.0	...
3873118	  736.3	  541.5	 4153.0	...
3873119	  736.3	  541.3	 4150.0	...
3873120	  736.3	  541.1	 4150.0	...
3873121	  735.4	  541.0	 4147.0	...
3873122	  735.4	  540.9	 4148.0	...
3873123	  736.1	  541.0	 4148.0	...
3873124	  736.5	  541.1	 4155.0	...
3873125	  736.5	  540.8	 4155.0	...
3873126	  736.8	  540.5	 4155.0	...
3873127	  736.8	  540.5	 4153.0	...
3873128	  737.1	  541.4	 4151.0	...
3873129	  737.1	  541.4	 4153.0	...
3873130	  736.8	  541.3	 4155.0	...
3873131	  736.8	  541.3	 4160.0	...
3873132	  736.8	  541.3	 4160.0	...
3873133	  736.8	  541.7	 4160.0	...
3873134	  736.7	  541.6	 4160.0	...
3873135	  736.7	  541.6	 4165.0	...
3873136	  736.5	  542.6	 4163.0	...
3873137	  736.7	  542.6	 4161.0	...
3873138	  736.8	  542.5	 4161.0	...
3873139	  736.8	  541.4	 4161.0	...
3873140	  735.5	  541.8	 4161.0	...
3873141	  735.5	  541.7	 4151.0	...
3873142	  737.1	  541.8	 4151.0	...
3873143	  737.1	  541.7	 4157.0	...
3873144	  735.8	  541.5	 4157.0	...
3873145	  735.8	  541.5	 4156.0	...
3873146	  736.2	  541.4	 4156.0	...
3873147	  736.2	  541.3	 4154.0	...
3873148	  736.5	  540.6	 4154.0	...
3873149	  736.4	  540.6	 4154.0	...
3873150	  736.3	  541.3	 4152.0	...
3873151	  735.2	  541.3	 4152.0	...
3873152	  735.2	  541.3	 4152.0	...
3873153	  736.0	  541.4	 4152.0	...
3873154	  735.8	  541.4	 4153.0	...
3873155	  735.8	  541.4	 4154.0	...
3873156	  736.9	  541.5	 4154.0	...
3873157	  736.9	  541.5	 4154.0	...
3873158	  736.6	  541.6	 4164.0	...
3873159	  736.7	  541.6	 4164.0	...
3873160	  736.7	  543.2	 4164.0	...
3873161	  736.8	  543.2	 4164.0	...
3873162	  736.9	  542.0	 4155.0	...
3873163	  736.9	  542.0	 4155.0	...
3873164	  736.8	  542.2	 4154.0	...
3873165	  736.7	  542.3	 4152.0	...
3873166	  736.7	  542.3	 4152.0	...
3873167	  736.7	  542.4	 4150.0	...
3873168	  736.3	  543.2	 4150.0	...
3873169	  736.5	  543.2	 4158.0	...
3873170	  736.5	  543.6	 4158.0	...
3873171	  736.0	  543.6	 4158.0	...
3873172	  736.0	  542.7	 4157.0	...
3873173	  735.8	  542.7	 4157.0	...
3873174	  735.8	  542.7	 4161.0	...
3873175	  736.3	  542.5	 4161.0	...
3873176	  736.3	  542.6	 4161.0	...
3873177	  735.9	  542.6	 4161.0	...
3873178	  735.9	  542.6	 4161.0	...
3873179	  735.9	  542.5	 4158.0	...
3873180	  735.9	  542.4	 4155.0	...
3873181	  736.1	  541.9	 4155.0	...
3873182	  736.2	  541.9	 4155.0	...
3873183	  736.2	  542.2	 4153.0	...
3873184	  736.4	  542.5	 4152.0	...
3873185	  736.5	  542.3	 4151.0	...
3873186	  736.5	  542.3	 4151.0	...
3873187	  736.4	  542.4	 4151.0	...
3873188	  736.3	  542.3	 4150.0	...
3873189	  736.3	  542.9	 4150.0	...
3873190	  736.3	  542.9	 4156.0	...
3873191	  736.5	  542.9	 4156.0	...
3873192	  736.5	  542.9	 4156.0	...
3873193	  734.6	  542.2	 4156.0	...
3873194	  734.6	  542.2	 4156.0	...
3873195	  736.5	  543.4	 4156.0	...
3873196	  736.5	  543.4	 4157.0	...
3873197	  736.5	  543.1	 4160.0	...
3873198	  736.5	  543.1	 4161.0	...
3873199	  736.5	  543.1	 4161.0	...
3873200	  736.5	  542.0	 4162.0	...
3873201	  736.6	  542.0	 4162.0	...
3873202	  736.6	  542.0	 4161.0	...
3873203	  736.5	  542.0	 4161.0	...
3873204	  736.8	  542.0	 4157.0	...
3873205	  737.0	  541.9	 4157.0	...
3873206	  735.9	  541.8	 4157.0	...
3873207	  735.9	  542.0	 4149.0	...
3873208	  735.9	  542.2	 4149.0	...
3873209	  736.7	  542.1	 4164.0	...
3873210	  736.6	  542.1	 4164.0	...
3873211	  736.6	  541.9	 4164.0	...
3873212	  736.5	  541.6	 4164.0	...
3873213	  736.5	  541.6	 4164.0	...
3873214	  736.5	  541.7	 4163.0	...
3873215	  736.5	  543.1	 4164.0	...
3873216	  736.5	  543.1	 4164.0	...
3873217	  736.6	  541.6	 4163.0	...
3873218	  736.7	  541.6	 4155.0	...
3873219	  736.7	  542.4	 4155.0	...
3873220	  735.4	  542.7	 4160.0	...
3873221	  735.4	  542.8	 4160.0	...
3873222	  735.3	  542.7	 4169.0	...
3873223	  735.3	  542.7	 4169.0	...
3873224	  735.2	  542.7	 4163.0	...
3873225	  735.2	  542.7	 4154.0	...
3873226	  735.6	  542.7	 4151.0	...
3873227	  735.5	  542.6	 4151.0	...
3873228	  735.4	  542.5	 4157.0	...
3873229	  733.6	  542.3	 4160.0	...
3873230	  733.6	  542.2	 4160.0	...
3873231	  733.8	  542.2	 4151.0	...
3873232	  733.9	  542.4	 4151.0	...
3873233	  733.9	  542.7	 4151.0	...
3873234	  734.8	  542.8	 4151.0	...
3873235	  734.8	  542.4	 4152.0	...
3873236	  734.8	  542.3	 4152.0	...
3873237	  734.8	  542.3	 4148.0	...
3873238	  734.8	  542.1	 4148.0	...
3873239	  734.8	  542.1	 4148.0	...
3873240	  734.8	  542.3	 4141.0	...
3873241	  734.9	  542.5	 4141.0	...
3873242	  734.9	  542.6	 4152.0	...
3873243	  735.1	  542.7	 4167.0	...
3873244	  735.3	  542.8	 4167.0	...
3873245	  736.4	  543.0	 4163.0	...
3873246	  736.4	  544.1	 4163.0	...
3873247	  735.2	  544.0	 4162.0	...
3873248	  735.3	  543.6	 4161.0	...
3873249	  735.3	  542.1	 4147.0	...
3873250	  735.0	  542.1	 4147.0	...
3873251	  735.0	  543.3	 4152.0	...
3873252	  734.9	  543.4	 4161.0	...
3873253	  734.9	  543.8	 4161.0	...
3873254	  734.9	  543.8	 4149.0	...
3873255	  734.9	  542.6	 4149.0	...
3873256	  735.0	  542.6	 4149.0	...
3873257	  735.0	  542.5	 4157.0	...
3873258	  735.0	  542.5	 4157.0	...
3873259	  735.1	  543.1	 4148.0	...
3873260	  735.2	  543.1	 4150.0	...
3873261	  735.2	  542.6	 4152.0	...
3873262	  735.6	  542.6	 4152.0	...
3873263	  735.6	  542.9	 4143.0	...
3873264	  734.3	  542.8	 4143.0	...
3873265	  734.3	  543.0	 4142.0	...
3873266	  735.6	  543.1	 4142.0	...
3873267	  735.6	  543.1	 4142.0	...
3873268	  735.6	  544.0	 4142.0	...
3873269	  735.1	  544.0	 4150.0	...
3873270	  734.5	  543.4	 4163.0	...
3873271	  734.5	  543.4	 4163.0	...
3873272	  735.1	  543.0	 4154.0	...
3873273	  734.8	  543.0	 4144.0	...
3873274	  734.6	  543.0	 4146.0	...
3873275	  734.6	  543.0	 4148.0	...
3873276	  735.6	  542.4	 4146.0	...
3873277	  735.6	  542.4	 4144.0	...
3873278	  735.5	  543.2	 4144.0	...
3873279	  735.3	  543.4	 4153.0	...
3873280	  734.3	  544.1	 4153.0	...
3873281	  734.3	  544.1	 4153.0	...
3873282	  735.1	  543.2	 4153.0	...
3873283	  735.1	  543.2	 4139.0	...
3873284	  735.1	  543.2	 4139.0	...
3873285	  735.2	  543.2	 4150.0	...
3873286	  735.2	  542.7	 4152.0	...
3873287	  735.4	  542.5	 4155.0	...
3873288	  735.7	  542.5	 4155.0	...
3873289	  735.7	  542.3	 4143.0	...
3873290	  736.2	  542.3	 4143.0	...
3873291	  736.2	  541.9	 4153.0	...
3873292	  735.5	  541.8	 4153.0	...
3873293	  735.1	  541.8	 4153.0	...
3873294	  735.1	  542.2	 4153.0	...
3873295	  735.1	  543.1	 4153.0	...
3873296	  735.1	  543.1	 4139.0	...
3873297	  735.1	  542.9	 4139.0	...
3873298	  735.1	  542.8	 4139.0	...
3873299	  734.9	  542.8	 4139.0	...
3873300	  734.9	  542.8	 4138.0	...
3873301	  734.8	  543.2	 4136.0	...
3873302	  734.8	  543.3	 4136.0	...
3873303	  734.9	  543.3	 4135.0	...
3873304	  735.0	  542.4	 4135.0	...
3873305	  735.3	  542.5	 4152.0	...
3873306	  735.3	  542.7	 4152.0	...
3873307	  735.6	  542.7	 4150.0	...
3873308	  735.6	  542.4	 4147.0	...
3873309	  735.2	  542.4	 4147.0	...
3873310	  734.7	  542.3	 4147.0	...
3873311	  734.7	  542.6	 4143.0	...
3873312	  734.7	  542.6	 4133.0	...
3873313	  735.3	  542.1	 4133.0	...
3873314	  735.2	  542.1	 4131.0	...
3873315	  735.2	  542.1	 4131.0	...
3873316	  735.6	  543.2	 4132.0	...
3873317	  735.6	  542.9	 4134.0	...
3873318	  735.7	  542.7	 4129.0	...
3873319	  735.7	  542.0	 4129.0	...
3873320	  735.1	  541.3	 4137.0	...
3873321	  735.1	  541.5	 4135.0	...
3873322	  734.8	  541.5	 4136.0	...
3873323	  734.8	  541.7	 4137.0	...
3873324	  734.9	  541.9	 4139.0	...
3873325	  734.9	  541.9	 4140.0	...
3873326	  735.3	  541.9	 4137.0	...
3873327	  735.7	  541.6	 4135.0	...
3873328	  735.7	  541.6	 4135.0	...
3873329	  734.8	  541.5	 4133.0	...
3873330	  734.8	  541.3	 4134.0	...
3873331	  734.7	  541.0	 4135.0	...
3873332	  734.7	  541.0	 4135.0	...
3873333	  734.7	  540.8	 4125.0	...
3873334	  733.5	  540.5	 4123.0	...
3873335	  733.0	  540.5	 4123.0	...
3873336	  733.2	  540.5	 4131.0	...
3873337	  733.4	  540.6	 4131.0	...
3873338	  733.4	  540.6	 4123.0	...
3873339	  732.2	  540.3	 4123.0	...
3873340	  732.2	  539.7	 4122.0	...
3873341	  733.3	  539.8	 4126.0	...
3873342	  733.3	  539.8	 4126.0	...
3873343	  732.3	  539.9	 4121.0	...
3873344	  732.3	  539.9	 4121.0	...
3873345	  732.3	  540.3	 4121.0	...
3873346	  731.9	  539.9	 4122.0	...
3873347	  731.9	  540.0	 4122.0	...
3873348	  732.6	  540.0	 4113.0	...
3873349	  732.6	  540.2	 4113.0	...
3873350	  732.7	  540.3	 4122.0	...
3873351	  732.7	  540.3	 4122.0	...
3873352	  732.8	  540.3	 4122.0	...
3873353	  732.8	  539.9	 4115.0	...
3873354	  732.4	  539.5	 4115.0	...
3873355	  732.4	  539.7	 4117.0	...
3873356	  732.4	  539.8	 4117.0	...
3873357	  732.4	  540.6	 4119.0	...
3873358	  732.4	  540.6	 4119.0	...
3873359	  732.4	  540.6	 4118.0	...
3873360	  732.5	  540.6	 4117.0	...
3873361	  732.6	  540.4	 4118.0	...
3873362	  732.8	  539.9	 4118.0	...
3873363	  733.0	  539.9	 4119.0	...
3873364	  733.0	  539.7	 4119.0	...
3873365	  733.0	  539.7	 4108.0	...
3873366	  733.0	  539.6	 4111.0	...
3873367	  732.7	  539.5	 4114.0	...
3873368	  732.7	  539.9	 4111.0	...
3873369	  732.7	  540.2	 4111.0	...
3873370	  732.4	  540.2	 4110.0	...
3873371	  732.2	  540.2	 4110.0	...
3873372	  732.2	  540.1	 4108.0	...
3873373	  732.1	  538.8	 4108.0	...
3873374	  732.1	  538.8	 4124.0	...
3873375	  731.5	  539.0	 4124.0	...
3873376	  731.5	  539.1	 4125.0	...
3873377	  732.1	  539.1	 4125.0	...
3873378	  732.8	  539.6	 4116.0	...
3873379	  732.7	  540.0	 4111.0	...
3873380	  732.5	  540.0	 4109.0	...
3873381	  732.4	  539.8	 4107.0	...
3873382	  732.1	  539.7	 4107.0	...
3873383	  731.8	  539.6	 4108.0	...
3873384	  731.6	  538.9	 4108.0	...
3873385	  731.6	  538.9	 4108.0	...
3873386	  732.2	  540.2	 4114.0	...
3873387	  732.2	  540.0	 4113.0	...
3873388	  732.3	  540.0	 4112.0	...
3873389	  732.5	  540.4	 4114.0	...
3873390	  732.8	  540.4	 4114.0	...
3873391	  732.6	  540.2	 4115.0	...
3873392	  732.6	  540.5	 4115.0	...
3873393	  734.1	  540.6	 4121.0	...
3873394	  734.0	  540.6	 4121.0	...
3873395	  734.0	  540.6	 4121.0	...
3873396	  735.4	  540.7	 4121.0	...
3873397	  735.2	  540.8	 4124.0	...
3873398	  735.2	  540.8	 4126.0	...
3873399	  735.2	  540.8	 4126.0	...
3873400	  733.7	  541.1	 4127.0	...
3873401	  733.7	  541.4	 4126.0	...
3873402	  734.7	  541.1	 4126.0	...
3873403	  734.7	  540.8	 4126.0	...
3873404	  735.0	  540.7	 4113.0	...
3873405	  735.3	  540.8	 4114.0	...
3873406	  735.3	  540.8	 4114.0	...
3873407	  735.6	  541.1	 4114.0	...
3873408	  735.5	  541.4	 4117.0	...
3873409	  735.4	  542.2	 4118.0	...
3873410	  735.4	  542.2	 4118.0	...
3873411	  735.9	  540.9	 4120.0	...
3873412	  735.8	  539.5	 4123.0	...
3873413	  733.9	  539.4	 4123.0	...
3873414	  734.0	  539.3	 4120.0	...
3873415	  734.0	  539.3	 4118.0	...
3873416	  733.8	  539.5	 4118.0	...
3873417	  733.6	  539.7	 4119.0	...
3873418	  734.0	  539.9	 4119.0	...
3873419	  734.0	  539.9	 4116.0	...
3873420	  733.2	  539.0	 4114.0	...
3873421	  733.2	  539.0	 4112.0	...
3873422	  732.9	  540.0	 4112.0	...
3873423	  732.7	  539.9	 4111.0	...
3873424	  732.7	  540.3	 4111.0	...
3873425	  733.7	  540.4	 4096.0	...
3873426	  733.9	  539.4	 4098.0	...
3873427	  733.9	  539.4	 4100.0	...
3873428	  733.1	  539.3	 4100.0	...
3873429	  733.1	  538.8	 4098.0	...
3873430	  733.5	  538.8	 4098.0	...
3873431	  733.5	  540.0	 4098.0	...
3873432	  733.6	  540.0	 4098.0	...
3873433	  733.6	  540.3	 4095.0	...
3873434	  732.9	  540.3	 4095.0	...
3873435	  732.8	  538.9	 4094.0	...
3873436	  733.1	  538.9	 4090.0	...
3873437	  733.5	  538.9	 4090.0	...
3873438	  734.9	  539.6	 4094.0	...
3873439	  734.9	  539.6	 4095.0	...
3873440	  732.2	  538.5	 4096.0	...
3873441	  732.2	  538.5	 4097.0	...
3873442	  733.1	  539.8	 4098.0	...
3873443	  733.1	  539.7	 4098.0	...
3873444	  732.9	  539.6	 4096.0	...
3873445	  732.9	  539.3	 4096.0	...
3873446	  733.2	  539.1	 4096.0	...
3873447	  733.5	  539.1	 4099.0	...
3873448	  733.0	  539.2	 4102.0	...
3873449	  733.0	  539.2	 4097.0	...
3873450	  732.6	  539.2	 4097.0	...
3873451	  732.6	  539.3	 4106.0	...
3873452	  733.1	  539.4	 4109.0	...
3873453	  733.2	  539.4	 4113.0	...
3873454	  733.2	  539.8	 4113.0	...
3873455	  733.5	  539.8	 4083.0	...
3873456	  733.4	  539.2	 4083.0	...
3873457	  733.1	  538.6	 4086.0	...
3873458	  732.7	  538.0	 4086.0	...
3873459	  732.7	  538.0	 4084.0	...
3873460	  732.7	  537.4	 4082.0	...
3873461	  732.7	  537.4	 4071.0	...
3873462	  732.7	  537.4	 4068.0	...
3873463	  732.4	  536.9	 4064.0	...
3873464	  731.4	  536.8	 4065.0	...
3873465	  731.4	  537.5	 4065.0	...
3873466	  732.4	  537.8	 4066.0	...
3873467	  732.4	  537.9	 4066.0	...
3873468	  732.5	  538.0	 4066.0	...
EFIX L   3872924	3873468	545	  735.0	  541.4	   4134
SSACC L  3873469
3873469	  732.5	  538.9	 4066.0	...
3873470	  732.4	  538.8	 4066.0	...
3873471	  732.2	  538.8	 4068.0	...
3873472	  732.5	  537.5	 4069.0	...
3873473	  732.9	  537.6	 4069.0	...
3873474	  733.5	  538.1	 4069.0	...
3873475	  734.7	  538.1	 4068.0	...
3873476	  738.3	  537.6	 4068.0	...
3873477	  747.2	  537.0	 4071.0	...
3873478	  751.5	  534.7	 4072.0	...
3873479	  758.0	  533.0	 4072.0	...
3873480	  760.6	  529.3	 4074.0	...
3873481	  766.5	  525.7	 4076.0	...
3873482	  772.2	  525.6	 4076.0	...
3873483	  780.7	  521.9	 4076.0	...
3873484	  785.1	  517.5	 4093.0	...
3873485	  790.6	  516.8	 4093.0	...
3873486	  796.7	  513.8	 4096.0	...
3873487	  802.6	  510.0	 4096.0	...
3873488	  807.8	  506.7	 4067.0	...
3873489	  809.4	  502.8	 4067.0	...
3873490	  816.0	  503.0	 4084.0	...
3873491	  822.2	  501.9	 4087.0	...
3873492	  825.4	  497.4	 4088.0	...
3873493	  829.8	  494.9	 4089.0	...
3873494	  829.9	  492.5	 4091.0	...
3873495	  833.5	  489.0	 4091.0	...
3873496	  838.5	  485.4	 4088.0	...
3873497	  843.6	  482.8	 4087.0	...
3873498	  844.6	  477.1	 4087.0	...
3873499	  848.0	  472.6	 4086.0	...
3873500	  849.5	  467.2	 4086.0	...
3873501	  857.6	  467.4	 4096.0	...
3873502	  859.3	  462.7	 4099.0	...
3873503	  862.6	  458.2	 4099.0	...
3873504	  865.1	  455.5	 4096.0	...
3873505	  868.0	  454.4	 4094.0	...
3873506	  872.7	  447.1	 4080.0	...
3873507	  878.1	  446.8	 4082.0	...
3873508	  879.8	  446.4	 4082.0	...
3873509	  884.6	  444.3	 4083.0	...
3873510	  890.1	  440.1	 4083.0	...
3873511	  893.8	  437.0	 4084.0	...
3873512	  899.2	  434.8	 4084.0	...
3873513	  904.6	  433.7	 4081.0	...
3873514	  908.4	  432.5	 4067.0	...
3873515	  910.8	  431.4	 4067.0	...
3873516	  914.4	  431.4	 4079.0	...
3873517	  919.8	  431.4	 4076.0	...
3873518	  923.2	  429.9	 4076.0	...
3873519	  927.3	  429.8	 4087.0	...
3873520	  928.9	  429.3	 4092.0	...
3873521	  930.9	  427.7	 4092.0	...
3873522	  933.9	  426.9	 4093.0	...
3873523	  936.7	  425.1	 4095.0	...
3873524	  940.2	  422.7	 4095.0	...
3873525	  944.9	  422.6	 4083.0	...
3873526	  949.0	  424.7	 4083.0	...
3873527	  952.3	  424.7	 4078.0	...
3873528	  952.9	  424.7	 4085.0	...
3873529	  954.1	  426.9	 4085.0	...
3873530	  954.3	  426.9	 4085.0	...
3873531	  954.2	  428.1	 4084.0	...
ESACC L  3873469	3873531	63	  732.5	  538.3	  954.2	  427.3	   8.52	    216
SFIX L   3873532
3873532	  954.4	  430.2	 4083.0	...
3873533	  954.6	  431.1	 4083.0	...
3873534	  954.8	  432.8	 4082.0	...
3873535	  955.0	  435.2	 4082.0	...
3873536	  955.1	  436.6	 4082.0	...
3873537	  953.0	  436.9	 4084.0	...
3873538	  953.0	  437.1	 4085.0	...
3873539	  952.9	  437.1	 4085.0	...
3873540	  951.8	  437.1	 4071.0	...
3873541	  951.8	  437.1	 4071.0	...
3873542	  950.0	  437.1	 4066.0	...
3873543	  950.1	  437.2	 4066.0	...
3873544	  951.3	  438.4	 4077.0	...
3873545	  951.4	  439.6	 4077.0	...
3873546	  952.3	  442.5	 4072.0	...
3873547	  952.4	  443.1	 4072.0	...
3873548	  953.5	  443.3	 4079.0	...
3873549	  954.9	  444.4	 4079.0	...
3873550	  956.4	  446.8	 4069.0	...
3873551	  956.4	  446.8	 4068.0	...
3873552	  956.7	  450.5	 4068.0	...
3873553	  957.7	  452.8	 4077.0	...
3873554	  958.6	  452.8	 4077.0	...
3873555	  958.8	  454.4	 4071.0	...
3873556	  957.8	  455.4	 4071.0	...
3873557	  957.8	  455.5	 4073.0	...
3873558	  956.0	  456.4	 4076.0	...
EFIX L   3873532	3873558	27	  954.3	  441.5	   4076
SSACC L  3873559
3873559	  954.4	  458.1	 4076.0	...
3873560	  953.9	  458.1	 4077.0	...
3873561	  951.4	  459.4	 4078.0	...
3873562	  949.7	  459.4	 4089.0	...
3873563	  945.6	  459.4	 4089.0	...
3873564	  943.0	  461.1	 4089.0	...
3873565	  939.7	  461.1	 4089.0	...
3873566	  937.2	  463.0	 4079.0	...
ESACC L  3873559	3873566	8	  956.1	  456.7	  940.0	  461.7	   0.58	     86
SFIX L   3873567
3873567	  935.6	  466.2	 4077.0	...
3873568	  934.2	  466.2	 4071.0	...
3873569	  934.2	  466.2	 4065.0	...
3873570	  932.8	  467.3	 4065.0	...
3873571	  932.8	  468.4	 4064.0	...
3873572	  932.8	  468.4	 4064.0	...
3873573	  933.5	  468.4	 4064.0	...
3873574	  932.9	  466.8	 4064.0	...
3873575	  932.9	  466.8	 4064.0	...
3873576	  932.8	  467.2	 4079.0	...
